 

stn;time;tre200d0
LUG;19941028;9.0
LUG;19941029;9.1
LUG;19941030;9.7
LUG;19941031;11.6
LUG;19941101;13.1
LUG;19941102;12.4
LUG;19941103;12.4
LUG;19941104;13.0
LUG;19941105;13.3
LUG;19941106;11.4
LUG;19941107;11.2
LUG;19941108;11.8
LUG;19941109;12.1
LUG;19941110;10.7
LUG;19941111;13.6
LUG;19941112;11.3
LUG;19941113;9.9
LUG;19941114;9.3
LUG;19941115;9.2
LUG;19941116;8.8
LUG;19941117;8.4
LUG;19941118;10.2
LUG;19941119;9.3
LUG;19941120;7.3
LUG;19941121;7.8
LUG;19941122;9.4
LUG;19941123;9.9
LUG;19941124;8.9
LUG;19941125;8.2
LUG;19941126;7.6
LUG;19941127;7.5
LUG;19941128;7.1
LUG;19941129;8.1
LUG;19941130;7.0
LUG;19941201;6.8
LUG;19941202;7.8
LUG;19941203;4.9
LUG;19941204;5.4
LUG;19941205;6.9
LUG;19941206;5.8
LUG;19941207;5.8
LUG;19941208;6.9
LUG;19941209;7.9
LUG;19941210;7.8
LUG;19941211;7.6
LUG;19941212;7.0
LUG;19941213;7.8
LUG;19941214;9.1
LUG;19941215;6.3
LUG;19941216;5.7
LUG;19941217;3.0
LUG;19941218;3.7
LUG;19941219;4.1
LUG;19941220;4.4
LUG;19941221;7.0
LUG;19941222;4.2
LUG;19941223;3.3
LUG;19941224;2.5
LUG;19941225;1.9
LUG;19941226;2.0
LUG;19941227;2.9
LUG;19941228;4.1
LUG;19941229;4.9
LUG;19941230;6.3
LUG;19941231;7.2
LUG;19950101;6.5
LUG;19950102;3.9
LUG;19950103;3.3
LUG;19950104;1.7
LUG;19950105;-1.1
LUG;19950106;-1.6
LUG;19950107;-1.0
LUG;19950108;-0.2
LUG;19950109;0.0
LUG;19950110;4.0
LUG;19950111;6.0
LUG;19950112;4.3
LUG;19950113;4.5
LUG;19950114;1.3
LUG;19950115;0.4
LUG;19950116;0.9
LUG;19950117;0.9
LUG;19950118;1.3
LUG;19950119;2.3
LUG;19950120;2.5
LUG;19950121;3.4
LUG;19950122;3.7
LUG;19950123;4.5
LUG;19950124;6.4
LUG;19950125;5.3
LUG;19950126;3.3
LUG;19950127;6.1
LUG;19950128;3.2
LUG;19950129;4.3
LUG;19950130;5.4
LUG;19950131;9.1
LUG;19950201;3.9
LUG;19950202;3.5
LUG;19950203;4.7
LUG;19950204;4.2
LUG;19950205;10.8
LUG;19950206;8.7
LUG;19950207;6.8
LUG;19950208;6.6
LUG;19950209;7.2
LUG;19950210;5.7
LUG;19950211;5.8
LUG;19950212;6.4
LUG;19950213;5.7
LUG;19950214;5.6
LUG;19950215;5.6
LUG;19950216;7.9
LUG;19950217;7.7
LUG;19950218;9.2
LUG;19950219;8.0
LUG;19950220;6.5
LUG;19950221;7.1
LUG;19950222;7.0
LUG;19950223;5.2
LUG;19950224;3.4
LUG;19950225;5.2
LUG;19950226;5.4
LUG;19950227;8.0
LUG;19950228;4.9
LUG;19950301;6.4
LUG;19950302;6.4
LUG;19950303;5.5
LUG;19950304;5.0
LUG;19950305;4.9
LUG;19950306;7.6
LUG;19950307;6.4
LUG;19950308;2.8
LUG;19950309;5.5
LUG;19950310;5.7
LUG;19950311;7.3
LUG;19950312;7.5
LUG;19950313;7.5
LUG;19950314;7.0
LUG;19950315;5.8
LUG;19950316;7.3
LUG;19950317;5.4
LUG;19950318;7.5
LUG;19950319;10.1
LUG;19950320;9.5
LUG;19950321;8.1
LUG;19950322;9.4
LUG;19950323;7.0
LUG;19950324;10.2
LUG;19950325;10.7
LUG;19950326;13.1
LUG;19950327;10.1
LUG;19950328;6.6
LUG;19950329;5.0
LUG;19950330;5.8
LUG;19950331;7.3
LUG;19950401;11.8
LUG;19950402;17.6
LUG;19950403;13.7
LUG;19950404;12.6
LUG;19950405;13.0
LUG;19950406;15.2
LUG;19950407;15.0
LUG;19950408;17.1
LUG;19950409;12.2
LUG;19950410;10.0
LUG;19950411;12.1
LUG;19950412;13.2
LUG;19950413;12.5
LUG;19950414;8.4
LUG;19950415;8.1
LUG;19950416;11.1
LUG;19950417;13.6
LUG;19950418;12.1
LUG;19950419;11.6
LUG;19950420;11.4
LUG;19950421;12.9
LUG;19950422;11.2
LUG;19950423;10.1
LUG;19950424;10.8
LUG;19950425;10.1
LUG;19950426;10.1
LUG;19950427;11.9
LUG;19950428;12.6
LUG;19950429;13.1
LUG;19950430;12.6
LUG;19950501;13.9
LUG;19950502;15.6
LUG;19950503;15.7
LUG;19950504;16.0
LUG;19950505;16.8
LUG;19950506;17.7
LUG;19950507;17.8
LUG;19950508;18.2
LUG;19950509;17.9
LUG;19950510;16.6
LUG;19950511;13.3
LUG;19950512;11.4
LUG;19950513;14.0
LUG;19950514;14.4
LUG;19950515;11.0
LUG;19950516;10.8
LUG;19950517;13.6
LUG;19950518;13.2
LUG;19950519;14.8
LUG;19950520;15.6
LUG;19950521;16.4
LUG;19950522;14.5
LUG;19950523;16.3
LUG;19950524;16.2
LUG;19950525;17.5
LUG;19950526;15.9
LUG;19950527;16.6
LUG;19950528;18.6
LUG;19950529;20.3
LUG;19950530;17.5
LUG;19950531;15.5
LUG;19950601;15.3
LUG;19950602;16.2
LUG;19950603;15.3
LUG;19950604;15.2
LUG;19950605;15.2
LUG;19950606;15.8
LUG;19950607;18.2
LUG;19950608;17.9
LUG;19950609;16.9
LUG;19950610;15.5
LUG;19950611;13.0
LUG;19950612;12.4
LUG;19950613;14.4
LUG;19950614;15.2
LUG;19950615;15.0
LUG;19950616;15.9
LUG;19950617;17.5
LUG;19950618;19.7
LUG;19950619;20.9
LUG;19950620;22.0
LUG;19950621;22.6
LUG;19950622;23.4
LUG;19950623;17.0
LUG;19950624;14.6
LUG;19950625;17.2
LUG;19950626;20.8
LUG;19950627;22.6
LUG;19950628;22.6
LUG;19950629;23.3
LUG;19950630;23.8
LUG;19950701;23.7
LUG;19950702;22.1
LUG;19950703;18.3
LUG;19950704;19.9
LUG;19950705;19.0
LUG;19950706;20.7
LUG;19950707;22.1
LUG;19950708;22.8
LUG;19950709;23.7
LUG;19950710;23.8
LUG;19950711;23.7
LUG;19950712;23.9
LUG;19950713;23.3
LUG;19950714;22.2
LUG;19950715;22.7
LUG;19950716;22.9
LUG;19950717;22.8
LUG;19950718;23.3
LUG;19950719;24.6
LUG;19950720;25.5
LUG;19950721;25.7
LUG;19950722;25.7
LUG;19950723;25.9
LUG;19950724;26.2
LUG;19950725;24.7
LUG;19950726;26.1
LUG;19950727;25.3
LUG;19950728;25.2
LUG;19950729;24.5
LUG;19950730;22.5
LUG;19950731;22.7
LUG;19950801;23.5
LUG;19950802;23.7
LUG;19950803;24.4
LUG;19950804;23.9
LUG;19950805;23.5
LUG;19950806;22.7
LUG;19950807;21.1
LUG;19950808;18.8
LUG;19950809;20.8
LUG;19950810;22.6
LUG;19950811;22.9
LUG;19950812;22.2
LUG;19950813;23.0
LUG;19950814;22.0
LUG;19950815;21.5
LUG;19950816;21.7
LUG;19950817;17.9
LUG;19950818;18.5
LUG;19950819;18.9
LUG;19950820;20.7
LUG;19950821;19.7
LUG;19950822;19.3
LUG;19950823;19.5
LUG;19950824;20.4
LUG;19950825;21.5
LUG;19950826;22.2
LUG;19950827;22.1
LUG;19950828;19.6
LUG;19950829;18.7
LUG;19950830;17.7
LUG;19950831;16.2
LUG;19950901;17.2
LUG;19950902;17.6
LUG;19950903;16.5
LUG;19950904;16.2
LUG;19950905;14.5
LUG;19950906;16.5
LUG;19950907;15.7
LUG;19950908;16.5
LUG;19950909;17.4
LUG;19950910;15.3
LUG;19950911;16.5
LUG;19950912;16.4
LUG;19950913;14.3
LUG;19950914;15.1
LUG;19950915;15.8
LUG;19950916;14.4
LUG;19950917;15.4
LUG;19950918;16.0
LUG;19950919;15.0
LUG;19950920;13.1
LUG;19950921;14.6
LUG;19950922;15.3
LUG;19950923;14.9
LUG;19950924;14.7
LUG;19950925;12.0
LUG;19950926;13.1
LUG;19950927;14.6
LUG;19950928;16.8
LUG;19950929;12.9
LUG;19950930;10.6
LUG;19951001;12.4
LUG;19951002;14.5
LUG;19951003;16.2
LUG;19951004;16.1
LUG;19951005;16.5
LUG;19951006;16.3
LUG;19951007;17.1
LUG;19951008;17.3
LUG;19951009;17.8
LUG;19951010;18.6
LUG;19951011;17.9
LUG;19951012;16.6
LUG;19951013;15.9
LUG;19951014;15.3
LUG;19951015;15.2
LUG;19951016;15.2
LUG;19951017;14.6
LUG;19951018;14.4
LUG;19951019;14.3
LUG;19951020;13.9
LUG;19951021;13.7
LUG;19951022;13.7
LUG;19951023;12.8
LUG;19951024;10.4
LUG;19951025;9.9
LUG;19951026;10.4
LUG;19951027;11.0
LUG;19951028;11.4
LUG;19951029;11.8
LUG;19951030;14.0
LUG;19951031;13.1
LUG;19951101;11.6
LUG;19951102;12.0
LUG;19951103;12.8
LUG;19951104;7.5
LUG;19951105;7.4
LUG;19951106;7.9
LUG;19951107;13.2
LUG;19951108;10.9
LUG;19951109;8.4
LUG;19951110;8.9
LUG;19951111;9.3
LUG;19951112;10.8
LUG;19951113;11.5
LUG;19951114;10.7
LUG;19951115;10.4
LUG;19951116;11.0
LUG;19951117;10.5
LUG;19951118;8.0
LUG;19951119;6.6
LUG;19951120;9.6
LUG;19951121;5.3
LUG;19951122;2.8
LUG;19951123;3.1
LUG;19951124;3.8
LUG;19951125;6.0
LUG;19951126;6.3
LUG;19951127;7.2
LUG;19951128;8.0
LUG;19951129;7.0
LUG;19951130;5.5
LUG;19951201;4.8
LUG;19951202;5.0
LUG;19951203;4.7
LUG;19951204;3.6
LUG;19951205;2.5
LUG;19951206;3.7
LUG;19951207;3.3
LUG;19951208;4.0
LUG;19951209;5.0
LUG;19951210;4.7
LUG;19951211;4.4
LUG;19951212;4.4
LUG;19951213;3.4
LUG;19951214;2.1
LUG;19951215;2.3
LUG;19951216;4.9
LUG;19951217;7.3
LUG;19951218;7.4
LUG;19951219;5.8
LUG;19951220;4.2
LUG;19951221;4.8
LUG;19951222;6.6
LUG;19951223;6.8
LUG;19951224;6.4
LUG;19951225;8.1
LUG;19951226;7.0
LUG;19951227;5.7
LUG;19951228;1.8
LUG;19951229;2.2
LUG;19951230;0.4
LUG;19951231;1.1
LUG;19960101;4.1
LUG;19960102;4.4
LUG;19960103;6.0
LUG;19960104;3.7
LUG;19960105;2.8
LUG;19960106;2.1
LUG;19960107;3.2
LUG;19960108;5.0
LUG;19960109;5.1
LUG;19960110;6.0
LUG;19960111;6.1
LUG;19960112;6.6
LUG;19960113;8.1
LUG;19960114;8.1
LUG;19960115;5.8
LUG;19960116;4.3
LUG;19960117;2.9
LUG;19960118;2.6
LUG;19960119;2.6
LUG;19960120;3.1
LUG;19960121;4.0
LUG;19960122;3.4
LUG;19960123;1.8
LUG;19960124;3.4
LUG;19960125;4.5
LUG;19960126;4.0
LUG;19960127;5.7
LUG;19960128;5.7
LUG;19960129;5.7
LUG;19960130;4.8
LUG;19960131;2.3
LUG;19960201;3.0
LUG;19960202;2.2
LUG;19960203;4.3
LUG;19960204;4.4
LUG;19960205;3.6
LUG;19960206;1.2
LUG;19960207;0.4
LUG;19960208;3.0
LUG;19960209;5.4
LUG;19960210;2.7
LUG;19960211;1.8
LUG;19960212;1.9
LUG;19960213;3.0
LUG;19960214;4.8
LUG;19960215;4.3
LUG;19960216;3.8
LUG;19960217;6.8
LUG;19960218;6.4
LUG;19960219;5.0
LUG;19960220;4.2
LUG;19960221;3.1
LUG;19960222;3.6
LUG;19960223;1.4
LUG;19960224;1.2
LUG;19960225;2.2
LUG;19960226;3.7
LUG;19960227;6.0
LUG;19960228;6.9
LUG;19960229;6.5
LUG;19960301;10.5
LUG;19960302;6.8
LUG;19960303;4.0
LUG;19960304;3.6
LUG;19960305;3.0
LUG;19960306;3.8
LUG;19960307;3.5
LUG;19960308;3.9
LUG;19960309;4.2
LUG;19960310;3.1
LUG;19960311;3.9
LUG;19960312;3.8
LUG;19960313;3.5
LUG;19960314;4.7
LUG;19960315;7.8
LUG;19960316;8.2
LUG;19960317;7.6
LUG;19960318;8.6
LUG;19960319;7.7
LUG;19960320;8.4
LUG;19960321;8.7
LUG;19960322;10.5
LUG;19960323;10.1
LUG;19960324;10.9
LUG;19960325;10.3
LUG;19960326;10.0
LUG;19960327;11.1
LUG;19960328;8.9
LUG;19960329;8.5
LUG;19960330;8.0
LUG;19960331;8.2
LUG;19960401;5.8
LUG;19960402;8.6
LUG;19960403;8.2
LUG;19960404;8.1
LUG;19960405;9.2
LUG;19960406;11.9
LUG;19960407;12.9
LUG;19960408;12.4
LUG;19960409;12.5
LUG;19960410;12.9
LUG;19960411;12.5
LUG;19960412;12.2
LUG;19960413;13.6
LUG;19960414;12.9
LUG;19960415;13.4
LUG;19960416;13.3
LUG;19960417;12.2
LUG;19960418;13.8
LUG;19960419;14.9
LUG;19960420;15.5
LUG;19960421;14.9
LUG;19960422;14.9
LUG;19960423;12.5
LUG;19960424;13.9
LUG;19960425;13.2
LUG;19960426;13.9
LUG;19960427;12.4
LUG;19960428;14.1
LUG;19960429;13.3
LUG;19960430;13.5
LUG;19960501;12.8
LUG;19960502;12.7
LUG;19960503;11.5
LUG;19960504;11.6
LUG;19960505;13.2
LUG;19960506;14.2
LUG;19960507;15.6
LUG;19960508;15.5
LUG;19960509;13.8
LUG;19960510;13.3
LUG;19960511;15.4
LUG;19960512;14.4
LUG;19960513;15.3
LUG;19960514;17.1
LUG;19960515;17.0
LUG;19960516;17.6
LUG;19960517;15.7
LUG;19960518;16.6
LUG;19960519;16.3
LUG;19960520;12.7
LUG;19960521;12.4
LUG;19960522;15.1
LUG;19960523;16.1
LUG;19960524;17.6
LUG;19960525;18.1
LUG;19960526;18.7
LUG;19960527;17.9
LUG;19960528;18.8
LUG;19960529;16.9
LUG;19960530;17.9
LUG;19960531;19.6
LUG;19960601;20.5
LUG;19960602;19.6
LUG;19960603;17.3
LUG;19960604;20.5
LUG;19960605;22.3
LUG;19960606;23.0
LUG;19960607;23.7
LUG;19960608;24.2
LUG;19960609;23.6
LUG;19960610;24.1
LUG;19960611;24.7
LUG;19960612;24.3
LUG;19960613;25.8
LUG;19960614;23.1
LUG;19960615;22.4
LUG;19960616;20.5
LUG;19960617;20.0
LUG;19960618;21.1
LUG;19960619;22.0
LUG;19960620;20.2
LUG;19960621;18.3
LUG;19960622;16.7
LUG;19960623;17.6
LUG;19960624;15.0
LUG;19960625;15.6
LUG;19960626;16.0
LUG;19960627;18.1
LUG;19960628;19.6
LUG;19960629;20.0
LUG;19960630;21.6
LUG;19960701;18.7
LUG;19960702;16.3
LUG;19960703;17.6
LUG;19960704;20.6
LUG;19960705;19.0
LUG;19960706;19.4
LUG;19960707;18.3
LUG;19960708;16.7
LUG;19960709;18.3
LUG;19960710;18.6
LUG;19960711;19.5
LUG;19960712;20.6
LUG;19960713;21.2
LUG;19960714;23.0
LUG;19960715;24.0
LUG;19960716;24.3
LUG;19960717;22.6
LUG;19960718;22.7
LUG;19960719;22.0
LUG;19960720;20.1
LUG;19960721;20.5
LUG;19960722;21.3
LUG;19960723;21.2
LUG;19960724;20.9
LUG;19960725;22.5
LUG;19960726;22.4
LUG;19960727;22.6
LUG;19960728;22.1
LUG;19960729;22.9
LUG;19960730;24.1
LUG;19960731;23.3
LUG;19960801;23.4
LUG;19960802;23.6
LUG;19960803;22.7
LUG;19960804;21.5
LUG;19960805;20.6
LUG;19960806;21.8
LUG;19960807;22.0
LUG;19960808;22.1
LUG;19960809;22.9
LUG;19960810;23.4
LUG;19960811;19.3
LUG;19960812;19.2
LUG;19960813;18.5
LUG;19960814;19.7
LUG;19960815;19.7
LUG;19960816;20.1
LUG;19960817;20.9
LUG;19960818;22.0
LUG;19960819;21.4
LUG;19960820;19.0
LUG;19960821;19.3
LUG;19960822;18.0
LUG;19960823;20.1
LUG;19960824;18.5
LUG;19960825;18.8
LUG;19960826;16.9
LUG;19960827;17.2
LUG;19960828;17.6
LUG;19960829;16.2
LUG;19960830;17.4
LUG;19960831;18.0
LUG;19960901;16.4
LUG;19960902;14.2
LUG;19960903;15.7
LUG;19960904;17.7
LUG;19960905;19.3
LUG;19960906;17.4
LUG;19960907;18.5
LUG;19960908;15.1
LUG;19960909;14.2
LUG;19960910;14.8
LUG;19960911;15.9
LUG;19960912;15.8
LUG;19960913;15.9
LUG;19960914;17.3
LUG;19960915;15.1
LUG;19960916;15.0
LUG;19960917;16.2
LUG;19960918;13.0
LUG;19960919;12.3
LUG;19960920;12.0
LUG;19960921;12.3
LUG;19960922;11.9
LUG;19960923;14.3
LUG;19960924;14.0
LUG;19960925;12.2
LUG;19960926;12.7
LUG;19960927;13.9
LUG;19960928;14.8
LUG;19960929;14.1
LUG;19960930;15.2
LUG;19961001;15.7
LUG;19961002;14.7
LUG;19961003;14.1
LUG;19961004;12.7
LUG;19961005;12.5
LUG;19961006;12.4
LUG;19961007;13.8
LUG;19961008;14.1
LUG;19961009;14.9
LUG;19961010;13.0
LUG;19961011;13.0
LUG;19961012;13.1
LUG;19961013;13.0
LUG;19961014;13.3
LUG;19961015;12.3
LUG;19961016;12.4
LUG;19961017;10.7
LUG;19961018;10.1
LUG;19961019;11.1
LUG;19961020;12.1
LUG;19961021;13.1
LUG;19961022;13.2
LUG;19961023;12.2
LUG;19961024;13.5
LUG;19961025;11.6
LUG;19961026;11.2
LUG;19961027;11.4
LUG;19961028;12.0
LUG;19961029;11.5
LUG;19961030;13.7
LUG;19961031;9.6
LUG;19961101;10.0
LUG;19961102;10.2
LUG;19961103;10.3
LUG;19961104;10.9
LUG;19961105;11.6
LUG;19961106;9.8
LUG;19961107;9.5
LUG;19961108;10.8
LUG;19961109;8.8
LUG;19961110;8.8
LUG;19961111;9.9
LUG;19961112;14.5
LUG;19961113;13.5
LUG;19961114;9.8
LUG;19961115;9.7
LUG;19961116;10.4
LUG;19961117;10.7
LUG;19961118;8.6
LUG;19961119;7.8
LUG;19961120;5.6
LUG;19961121;6.1
LUG;19961122;5.2
LUG;19961123;4.3
LUG;19961124;4.7
LUG;19961125;2.9
LUG;19961126;4.6
LUG;19961127;7.3
LUG;19961128;6.1
LUG;19961129;5.9
LUG;19961130;2.4
LUG;19961201;7.2
LUG;19961202;6.1
LUG;19961203;5.8
LUG;19961204;4.7
LUG;19961205;6.2
LUG;19961206;4.6
LUG;19961207;4.5
LUG;19961208;3.9
LUG;19961209;5.6
LUG;19961210;7.1
LUG;19961211;8.0
LUG;19961212;8.2
LUG;19961213;6.7
LUG;19961214;5.5
LUG;19961215;4.9
LUG;19961216;5.0
LUG;19961217;6.5
LUG;19961218;5.0
LUG;19961219;5.5
LUG;19961220;6.1
LUG;19961221;6.1
LUG;19961222;7.1
LUG;19961223;6.9
LUG;19961224;6.9
LUG;19961225;7.1
LUG;19961226;2.6
LUG;19961227;-1.2
LUG;19961228;-3.8
LUG;19961229;-4.4
LUG;19961230;-3.8
LUG;19961231;-2.1
LUG;19970101;0.1
LUG;19970102;1.1
LUG;19970103;2.6
LUG;19970104;2.3
LUG;19970105;3.8
LUG;19970106;3.0
LUG;19970107;3.1
LUG;19970108;4.0
LUG;19970109;2.8
LUG;19970110;3.1
LUG;19970111;2.8
LUG;19970112;2.1
LUG;19970113;2.2
LUG;19970114;3.0
LUG;19970115;4.0
LUG;19970116;4.3
LUG;19970117;3.8
LUG;19970118;3.1
LUG;19970119;2.4
LUG;19970120;3.1
LUG;19970121;5.3
LUG;19970122;6.5
LUG;19970123;7.0
LUG;19970124;6.0
LUG;19970125;6.6
LUG;19970126;5.6
LUG;19970127;5.7
LUG;19970128;5.0
LUG;19970129;4.6
LUG;19970130;3.6
LUG;19970131;3.6
LUG;19970201;3.8
LUG;19970202;3.4
LUG;19970203;3.4
LUG;19970204;2.2
LUG;19970205;3.2
LUG;19970206;8.3
LUG;19970207;4.4
LUG;19970208;4.4
LUG;19970209;4.7
LUG;19970210;5.4
LUG;19970211;6.5
LUG;19970212;6.7
LUG;19970213;7.6
LUG;19970214;7.1
LUG;19970215;6.9
LUG;19970216;7.7
LUG;19970217;5.7
LUG;19970218;5.1
LUG;19970219;8.7
LUG;19970220;7.0
LUG;19970221;6.5
LUG;19970222;6.9
LUG;19970223;7.6
LUG;19970224;7.9
LUG;19970225;7.5
LUG;19970226;8.6
LUG;19970227;11.0
LUG;19970228;8.2
LUG;19970301;6.7
LUG;19970302;8.6
LUG;19970303;9.9
LUG;19970304;11.1
LUG;19970305;11.6
LUG;19970306;11.8
LUG;19970307;10.1
LUG;19970308;9.5
LUG;19970309;8.7
LUG;19970310;10.0
LUG;19970311;9.8
LUG;19970312;10.1
LUG;19970313;12.5
LUG;19970314;11.7
LUG;19970315;15.4
LUG;19970316;15.6
LUG;19970317;18.0
LUG;19970318;13.5
LUG;19970319;12.1
LUG;19970320;12.9
LUG;19970321;11.5
LUG;19970322;9.3
LUG;19970323;8.8
LUG;19970324;8.7
LUG;19970325;9.8
LUG;19970326;10.5
LUG;19970327;12.1
LUG;19970328;11.9
LUG;19970329;10.0
LUG;19970330;12.4
LUG;19970331;10.3
LUG;19970401;11.8
LUG;19970402;12.4
LUG;19970403;14.9
LUG;19970404;15.3
LUG;19970405;11.8
LUG;19970406;15.2
LUG;19970407;11.7
LUG;19970408;8.8
LUG;19970409;9.3
LUG;19970410;12.4
LUG;19970411;13.1
LUG;19970412;15.0
LUG;19970413;10.8
LUG;19970414;10.3
LUG;19970415;13.4
LUG;19970416;11.0
LUG;19970417;7.6
LUG;19970418;9.5
LUG;19970419;11.0
LUG;19970420;9.5
LUG;19970421;7.8
LUG;19970422;9.7
LUG;19970423;10.5
LUG;19970424;10.9
LUG;19970425;12.3
LUG;19970426;13.8
LUG;19970427;11.2
LUG;19970428;12.2
LUG;19970429;13.5
LUG;19970430;16.9
LUG;19970501;15.2
LUG;19970502;15.3
LUG;19970503;16.6
LUG;19970504;16.1
LUG;19970505;12.3
LUG;19970506;12.5
LUG;19970507;9.3
LUG;19970508;12.3
LUG;19970509;10.3
LUG;19970510;12.5
LUG;19970511;14.0
LUG;19970512;12.9
LUG;19970513;14.4
LUG;19970514;18.4
LUG;19970515;18.7
LUG;19970516;18.3
LUG;19970517;19.0
LUG;19970518;17.6
LUG;19970519;16.8
LUG;19970520;15.3
LUG;19970521;15.9
LUG;19970522;19.0
LUG;19970523;17.6
LUG;19970524;18.0
LUG;19970525;16.0
LUG;19970526;16.5
LUG;19970527;18.8
LUG;19970528;19.8
LUG;19970529;17.0
LUG;19970530;19.5
LUG;19970531;16.9
LUG;19970601;11.2
LUG;19970602;13.9
LUG;19970603;16.3
LUG;19970604;18.2
LUG;19970605;16.1
LUG;19970606;18.1
LUG;19970607;20.1
LUG;19970608;20.3
LUG;19970609;21.4
LUG;19970610;21.9
LUG;19970611;22.3
LUG;19970612;23.1
LUG;19970613;20.3
LUG;19970614;19.4
LUG;19970615;21.3
LUG;19970616;18.9
LUG;19970617;19.4
LUG;19970618;20.5
LUG;19970619;15.9
LUG;19970620;18.1
LUG;19970621;18.8
LUG;19970622;17.6
LUG;19970623;18.9
LUG;19970624;19.0
LUG;19970625;16.3
LUG;19970626;14.8
LUG;19970627;15.4
LUG;19970628;17.7
LUG;19970629;16.3
LUG;19970630;14.3
LUG;19970701;15.6
LUG;19970702;16.1
LUG;19970703;16.3
LUG;19970704;18.2
LUG;19970705;14.8
LUG;19970706;20.3
LUG;19970707;21.4
LUG;19970708;20.5
LUG;19970709;20.5
LUG;19970710;19.3
LUG;19970711;20.4
LUG;19970712;21.1
LUG;19970713;21.9
LUG;19970714;20.2
LUG;19970715;22.3
LUG;19970716;21.8
LUG;19970717;20.4
LUG;19970718;20.4
LUG;19970719;21.6
LUG;19970720;23.1
LUG;19970721;20.5
LUG;19970722;21.2
LUG;19970723;21.2
LUG;19970724;21.2
LUG;19970725;23.3
LUG;19970726;23.6
LUG;19970727;22.2
LUG;19970728;23.0
LUG;19970729;20.8
LUG;19970730;21.5
LUG;19970731;22.9
LUG;19970801;22.7
LUG;19970802;21.3
LUG;19970803;22.3
LUG;19970804;23.4
LUG;19970805;24.7
LUG;19970806;22.9
LUG;19970807;21.4
LUG;19970808;22.1
LUG;19970809;23.7
LUG;19970810;24.3
LUG;19970811;22.7
LUG;19970812;22.8
LUG;19970813;23.6
LUG;19970814;23.8
LUG;19970815;24.0
LUG;19970816;21.8
LUG;19970817;20.0
LUG;19970818;21.4
LUG;19970819;21.4
LUG;19970820;20.8
LUG;19970821;20.0
LUG;19970822;21.1
LUG;19970823;21.8
LUG;19970824;22.1
LUG;19970825;22.6
LUG;19970826;22.1
LUG;19970827;22.1
LUG;19970828;20.1
LUG;19970829;19.8
LUG;19970830;18.3
LUG;19970831;20.0
LUG;19970901;21.3
LUG;19970902;21.8
LUG;19970903;21.5
LUG;19970904;21.8
LUG;19970905;22.4
LUG;19970906;22.4
LUG;19970907;21.9
LUG;19970908;21.4
LUG;19970909;21.3
LUG;19970910;22.6
LUG;19970911;20.7
LUG;19970912;21.0
LUG;19970913;18.6
LUG;19970914;17.6
LUG;19970915;17.2
LUG;19970916;17.1
LUG;19970917;17.2
LUG;19970918;18.2
LUG;19970919;18.4
LUG;19970920;18.5
LUG;19970921;18.2
LUG;19970922;18.6
LUG;19970923;18.0
LUG;19970924;17.8
LUG;19970925;17.0
LUG;19970926;16.8
LUG;19970927;16.4
LUG;19970928;17.6
LUG;19970929;18.0
LUG;19970930;18.0
LUG;19971001;18.5
LUG;19971002;19.5
LUG;19971003;22.1
LUG;19971004;18.0
LUG;19971005;16.7
LUG;19971006;17.7
LUG;19971007;17.3
LUG;19971008;18.0
LUG;19971009;18.3
LUG;19971010;17.8
LUG;19971011;19.2
LUG;19971012;16.3
LUG;19971013;15.5
LUG;19971014;12.9
LUG;19971015;10.1
LUG;19971016;10.9
LUG;19971017;11.6
LUG;19971018;12.7
LUG;19971019;12.6
LUG;19971020;12.9
LUG;19971021;13.8
LUG;19971022;13.0
LUG;19971023;12.7
LUG;19971024;13.0
LUG;19971025;11.1
LUG;19971026;10.0
LUG;19971027;11.0
LUG;19971028;5.5
LUG;19971029;4.3
LUG;19971030;4.6
LUG;19971031;6.3
LUG;19971101;9.0
LUG;19971102;10.5
LUG;19971103;9.5
LUG;19971104;9.5
LUG;19971105;9.7
LUG;19971106;9.8
LUG;19971107;13.0
LUG;19971108;10.9
LUG;19971109;8.8
LUG;19971110;8.2
LUG;19971111;8.6
LUG;19971112;7.5
LUG;19971113;7.5
LUG;19971114;6.4
LUG;19971115;5.6
LUG;19971116;7.9
LUG;19971117;6.5
LUG;19971118;5.6
LUG;19971119;4.4
LUG;19971120;3.9
LUG;19971121;4.5
LUG;19971122;5.7
LUG;19971123;5.6
LUG;19971124;5.3
LUG;19971125;6.5
LUG;19971126;8.1
LUG;19971127;8.0
LUG;19971128;8.9
LUG;19971129;9.0
LUG;19971130;9.7
LUG;19971201;11.6
LUG;19971202;4.2
LUG;19971203;7.9
LUG;19971204;6.2
LUG;19971205;6.5
LUG;19971206;4.7
LUG;19971207;3.5
LUG;19971208;3.3
LUG;19971209;4.4
LUG;19971210;4.5
LUG;19971211;5.9
LUG;19971212;9.3
LUG;19971213;10.8
LUG;19971214;7.9
LUG;19971215;4.7
LUG;19971216;2.4
LUG;19971217;1.4
LUG;19971218;2.4
LUG;19971219;3.1
LUG;19971220;5.2
LUG;19971221;5.4
LUG;19971222;5.3
LUG;19971223;6.1
LUG;19971224;4.5
LUG;19971225;5.9
LUG;19971226;6.3
LUG;19971227;5.5
LUG;19971228;4.2
LUG;19971229;3.1
LUG;19971230;2.7
LUG;19971231;4.0
LUG;19980101;5.0
LUG;19980102;5.1
LUG;19980103;4.3
